channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,W-4hgPKpWmQ,Viktorija Prituļaka - Балада про мальви /Balāde par malvām/,2024-02-27T08:21:43Z,19500,428,13,0,https://www.youtube.com/watch?v=W-4hgPKpWmQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,S_P4Jk2MXDM,Miks Galvanovskis - Par savu zemi saukt,2024-02-27T08:16:43Z,19500,5872,85,1,https://www.youtube.com/watch?v=S_P4Jk2MXDM
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,S9W8fHfa-Sk,Markus Riva - At the end of the world /Kad pasaule apstājas/,2024-02-27T08:11:39Z,19500,530,14,4,https://www.youtube.com/watch?v=S9W8fHfa-Sk
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,E-Sd4EpPW20,Markus Riva - Made in UA /Veidots Ukrainā/,2024-02-27T08:07:57Z,19500,621,8,2,https://www.youtube.com/watch?v=E-Sd4EpPW20
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,S8RhXodEYbM,Marija Naumova - Чарiвна скрипка /Burvju vijole/,2024-02-27T08:02:20Z,19500,545,11,0,https://www.youtube.com/watch?v=S8RhXodEYbM
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,O_pIvwKZVzU,Anastasiia Vasilenko - Rītausma,2024-02-27T07:57:53Z,19500,560,14,0,https://www.youtube.com/watch?v=O_pIvwKZVzU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,8aIp8-AagPw,"Jānis Stībelis, Zemessardzes orķestra bigbends, koris &quot;Stars&quot; - Upe",2024-02-26T16:57:12Z,19500,726,10,0,https://www.youtube.com/watch?v=8aIp8-AagPw
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,TS6H4SDk12U,"Ralfs Eilands, Andrejs Osokins - Ой у Лузі Червона Калина /Pļavas malā sarkans irbenājs/",2024-02-26T14:21:06Z,19500,1557,20,0,https://www.youtube.com/watch?v=TS6H4SDk12U
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,w_Png0VjMvs,Andrejs Osokins - Kitsch music /Kitča mūzika 4. daļa/,2024-02-26T13:59:16Z,19500,411,7,0,https://www.youtube.com/watch?v=w_Png0VjMvs
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,smKbicudfO8,Kārlis Kazāks - Es karā(i) aiziedams,2024-02-26T13:55:41Z,19500,1558,17,0,https://www.youtube.com/watch?v=smKbicudfO8
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,GhAp20q2PMM,Kārlis Kazāks - Starp citiem balsī savā,2024-02-26T13:53:10Z,19500,890,9,0,https://www.youtube.com/watch?v=GhAp20q2PMM
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,V1gDRS2gSVc,Etnogrupa &quot;Ogas&quot; - Вишиванка /Izšūtais krekls/,2024-02-26T12:36:07Z,19500,381,9,2,https://www.youtube.com/watch?v=V1gDRS2gSVc
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,7mF2LtBLvuQ,Etnogrupa &quot;Ogas&quot; - Pate māte savu dēlu,2024-02-26T11:48:14Z,19500,1033,12,1,https://www.youtube.com/watch?v=7mF2LtBLvuQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,pQUNh3kP5_0,LTV podkāsts &quot;Parunāsim&quot;: Ina Kronberga un Aiga Gramste,2024-02-21T09:09:39Z,19500,91,5,0,https://www.youtube.com/watch?v=pQUNh3kP5_0
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,8h7qY1TJXF8,"Paula Saija, &quot;Very Cool People&quot; un koris &quot;Sōla&quot; - Mūžu mūžos būs dziesma",2024-02-17T11:17:22Z,19500,4605,52,3,https://www.youtube.com/watch?v=8h7qY1TJXF8
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,YMRCErv4DEg,"Shipsea, Una Daniela un Sinfonietta Rīga stīgu kvartets - Don’t Give Up",2024-02-17T11:05:16Z,19500,1098,17,0,https://www.youtube.com/watch?v=YMRCErv4DEg
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,lMb47_sQhvs,Vijolniece Elza Siliņa - Rečitatīvs un Skerco-kaprīze,2024-02-17T10:53:13Z,19500,469,9,2,https://www.youtube.com/watch?v=lMb47_sQhvs
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,SSGcKvSTt8Q,Intars Busulis un Abonementa orķestris - Līnijas,2024-02-17T10:53:48Z,19500,774,19,1,https://www.youtube.com/watch?v=SSGcKvSTt8Q
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,zEjKe7qR6pA,&quot;Very cool people&quot; un Paula Saija - Rikšiem,2024-02-17T10:44:36Z,19500,3257,28,1,https://www.youtube.com/watch?v=zEjKe7qR6pA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,bQIi2rCR_LQ,Dariuss Florians Katana - deja no baleta &quot;Džungļu grāmata&quot;,2024-02-17T10:44:49Z,19500,492,11,1,https://www.youtube.com/watch?v=bQIi2rCR_LQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,m6h0b7h9ggA,LTV podkāsts &quot;Parunāsim&quot;: Henrieta Verhoustinska,2024-02-14T12:39:27Z,19500,173,3,0,https://www.youtube.com/watch?v=m6h0b7h9ggA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,MnxJsI4MtSA,Balvas &quot;Kilograms kultūras 2023&quot; pasniegšanas ceremonija,2024-02-08T13:55:29Z,19500,218,0,0,https://www.youtube.com/watch?v=MnxJsI4MtSA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,oRx-d6NFM-k,LTV podkāsts &quot;Parunāsim&quot;: Jana Semjonova,2024-02-01T08:15:25Z,19500,209,4,0,https://www.youtube.com/watch?v=oRx-d6NFM-k
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,VTxklVOD7_M,LTV podkāsts &quot;Parunāsim&quot;: Arvīds Babris,2024-01-10T08:17:53Z,19500,227,3,0,https://www.youtube.com/watch?v=VTxklVOD7_M
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,_M52EbyQDU0,Aicinām jauniešus pieteikties dalībai Mediju akadēmijā,2024-01-08T07:01:35Z,19500,453,3,1,https://www.youtube.com/watch?v=_M52EbyQDU0
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,e50wp2RH7kk,LTV koris - Tikai tā,2024-01-02T13:15:02Z,19500,1134,24,0,https://www.youtube.com/watch?v=e50wp2RH7kk
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,DW6LkJxGeuI,Astro&#39;n&#39;out - Dejot trakāk,2024-01-02T13:12:56Z,19500,1230,19,0,https://www.youtube.com/watch?v=DW6LkJxGeuI
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,FvHzGVc8pNc,Lādezers - Eglīte,2024-01-02T13:13:01Z,19500,800,18,1,https://www.youtube.com/watch?v=FvHzGVc8pNc
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,1JQt57IKDI0,"Raimonds Pauls, Žoržs Siksna - Muļķe sirds",2024-01-02T13:07:58Z,19500,3750,62,4,https://www.youtube.com/watch?v=1JQt57IKDI0
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,JWqTbQ38Ut8,"Raimonds Pauls, Žoržs Siksna - Genoveva",2024-01-02T13:07:48Z,19500,14581,121,9,https://www.youtube.com/watch?v=JWqTbQ38Ut8
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,Jf7m6ePalkk,Singapūras Satīns - Labvakar,2024-01-02T12:57:05Z,19500,3768,22,0,https://www.youtube.com/watch?v=Jf7m6ePalkk
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,d1CHb3Me7gM,The Sound Poets - Pie vienas uguns,2024-01-02T12:54:27Z,19500,2480,33,0,https://www.youtube.com/watch?v=d1CHb3Me7gM
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,ezE7XvDDenE,Sudden Lights - Mēs turpināmies,2024-01-02T12:54:34Z,19500,3738,65,0,https://www.youtube.com/watch?v=ezE7XvDDenE
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,AMsslZ_dmCE,Pērkons - Mēs pārtiekam viens no otra,2024-01-02T12:47:58Z,19500,2781,30,0,https://www.youtube.com/watch?v=AMsslZ_dmCE
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,XATeDPQZ7nA,Pērkons - Gandrīz tautasdziesma,2024-01-02T12:45:01Z,19500,5434,61,1,https://www.youtube.com/watch?v=XATeDPQZ7nA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,vFLrbO_DUWk,Mazais princis - Popūrijs,2024-01-02T12:27:37Z,19500,46000,239,8,https://www.youtube.com/watch?v=vFLrbO_DUWk
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,Ddl1yRHQGjU,Latgalīšu reps - Žārei gaļi,2024-01-02T12:25:55Z,19500,1102,18,0,https://www.youtube.com/watch?v=Ddl1yRHQGjU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,d46hqpJj7lo,"Koris &quot;Maska&quot; - Lec, saulīte",2024-01-02T12:26:58Z,19500,2009,37,1,https://www.youtube.com/watch?v=d46hqpJj7lo
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,OuQkZoJN4oQ,Bujāns - Es izjāju Prūšu zemi,2024-01-02T12:17:38Z,19500,13592,144,3,https://www.youtube.com/watch?v=OuQkZoJN4oQ
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,GSVMx5ykh_A,"Instrumenti, Gustavo - Nāc dejot (Sirdi izkratīt)",2024-01-02T12:16:14Z,19500,2030,23,1,https://www.youtube.com/watch?v=GSVMx5ykh_A
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,P16irv0Nx9Q,"Lādezers - Tuvu, tuvu",2024-01-02T12:13:16Z,19500,2027,30,2,https://www.youtube.com/watch?v=P16irv0Nx9Q
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,B-7G4DOpZlA,Labvēlīgais Tips - Čiekurs egles dēls,2024-01-02T12:14:22Z,19500,4746,60,3,https://www.youtube.com/watch?v=B-7G4DOpZlA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,NWlm-XCMEsU,"Dons, Ozols - Salauzta sirds",2024-01-02T12:05:19Z,19500,2004,30,0,https://www.youtube.com/watch?v=NWlm-XCMEsU
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,I9b3PxOvTK0,Dons - Pēdējā vēstule,2024-01-02T12:04:36Z,19500,3307,26,2,https://www.youtube.com/watch?v=I9b3PxOvTK0
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,2nyGLwsZtTI,"Citi zēni, Labvēlīgais tips - Baļļīte",2024-01-02T12:01:54Z,19500,10823,51,3,https://www.youtube.com/watch?v=2nyGLwsZtTI
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,UF_8_ZJUA6U,Citi zēni - Cits līmenis,2024-01-02T12:00:58Z,19500,2667,19,0,https://www.youtube.com/watch?v=UF_8_ZJUA6U
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,FnCDgLy-das,"Raimonds Pauls, Paula Saija, Intars Busulis - Dzīvīte, dzīvīte, šūpojos Tevī",2024-01-02T11:50:52Z,19500,29195,300,23,https://www.youtube.com/watch?v=FnCDgLy-das
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,UnDp12jrd1Q,Čipsis un Dullais - Kad meitene skumst,2024-01-02T11:48:07Z,19500,2368,37,0,https://www.youtube.com/watch?v=UnDp12jrd1Q
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,_T08g68gHbA,"Bermudu Divstūris - Ballējam, neguļam",2024-01-02T11:46:31Z,19500,6486,63,3,https://www.youtube.com/watch?v=_T08g68gHbA
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,nrt91-h86d4,Bermudu Divstūris -  Nogurstam,2024-01-02T11:44:54Z,19500,7446,56,2,https://www.youtube.com/watch?v=nrt91-h86d4
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,Dd1FTL1uiuc,Zelta Kniede - Atmiņu pērles,2024-01-02T11:41:02Z,19500,1850,31,4,https://www.youtube.com/watch?v=Dd1FTL1uiuc
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,QVsmsUuff2E,"Aija Andrejeva, Agnese Rakovska, Kristīne Pāže - Laime šī",2024-01-02T11:34:13Z,19500,6051,36,2,https://www.youtube.com/watch?v=QVsmsUuff2E
UCvgudu0FJJ8a93qjHhYdV0g,Latvijas Televīzija,zedWKW1oMnY,Latvijas Televīzijā darbu sācis pagaidu valdes loceklis Gints Miķelsons,2024-01-02T09:46:29Z,19500,161,1,0,https://www.youtube.com/watch?v=zedWKW1oMnY
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ULXIxsCxPCw,✨ Vai numeroloģijā un astroloģijā ir kaut kripata jēgas?,2024-12-31T19:17:56Z,11400,447,4,3,https://www.youtube.com/watch?v=ULXIxsCxPCw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,sWkiCzh_KYw,Žoržs Siksna par popularitāti jauniešu vidū,2024-12-31T11:01:04Z,11400,707,26,0,https://www.youtube.com/watch?v=sWkiCzh_KYw
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,jlryEPNt81M,🔥 Atskats uz gada skandalozākajiem notikumiem 2024. gadā,2024-12-30T11:00:52Z,11400,345,6,0,https://www.youtube.com/watch?v=jlryEPNt81M
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,yWGFIsPbAuc,"&quot;Štrunts, ka slikti – ejam uz priekšu!&quot; mudina Valsts prezidents Edgars Rinkēvičs",2024-12-29T17:00:58Z,11400,1485,46,6,https://www.youtube.com/watch?v=yWGFIsPbAuc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,2mAhk48jO64,Delfi no Somijas: vietējie iedzīvotāji steidz pētīt Krievijas ēnas flotes tankkuģi “Eagle S”,2024-12-29T13:33:56Z,11400,1897,7,2,https://www.youtube.com/watch?v=2mAhk48jO64
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,3VkOCC_gzUo,"Prezidents: Mēs esam ļoti sašķelti un šādi savas problēmas neatrisināsim, ir jāmeklē vienojošais",2024-12-28T12:00:08Z,11400,682,16,3,https://www.youtube.com/watch?v=3VkOCC_gzUo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,lxdYSm9mXzM,"Gada apskats sociālajos medijos kā “Spotify Wrapped” – kādam riebjas, citam patiesi interesē",2024-12-27T19:00:21Z,11400,252,3,0,https://www.youtube.com/watch?v=lxdYSm9mXzM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,5YDcFE7Ie3Q,"Sabiedrība nav pārāk apmierināta ar valdības darbu, norāda Valsts prezidents",2024-12-27T12:07:19Z,11400,625,8,1,https://www.youtube.com/watch?v=5YDcFE7Ie3Q
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,H--KoXgxKak,"Žoržs Siksna par sadarbību ar Ozolu un T-krekliem, kas izpārdoti acu mirklī",2024-12-27T09:47:16Z,11400,1057,8,0,https://www.youtube.com/watch?v=H--KoXgxKak
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,ljYoJZ0H4Wo,Kā emocijas mums liek izdarīt pirkumus un vai tās ir iespējams apspiest? Skaidro speciālisti,2024-12-26T11:32:38Z,11400,109,1,1,https://www.youtube.com/watch?v=ljYoJZ0H4Wo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,pJi92F3dSzs,🐕 Vetārsti aicina svētkos nedāvināt dzīvniekus — liela daļa atgriežas patversmēs.,2024-12-23T12:34:34Z,11400,776,19,1,https://www.youtube.com/watch?v=pJi92F3dSzs
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,F3s_VwBZOWc,"Meklējot svētku sajūtu, intervējam pat aitas — Edgars Bāliņš izvērtē tirdziņus un dekorācijas Rīgā",2024-12-21T15:48:19Z,11400,1236,12,2,https://www.youtube.com/watch?v=F3s_VwBZOWc
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,zMaz0hZ0ex0,Dāvinātie dzīvnieki bieži atriežas patversmēs – vetārsti aicina svētkos zem eglītes tos nelikt,2024-12-20T13:13:05Z,11400,224,5,2,https://www.youtube.com/watch?v=zMaz0hZ0ex0
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,tpf2wR7svwM,“Tieciet šobrīd paši galā!” Edgars Rinkēvičs vērtē koalīcijas darbu,2024-12-20T12:57:10Z,11400,1866,43,2,https://www.youtube.com/watch?v=tpf2wR7svwM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,j8d-0G7Bfps,Intervija ar Valsts prezidentu Edgaru Rinkēviču raidījumā &quot;Kāpēc&quot;,2024-12-20T11:45:21Z,11400,3599,87,14,https://www.youtube.com/watch?v=j8d-0G7Bfps
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,zuLlrGsWu_8,"Pateikt, ka nopirki dāvanu, kamēr līdz svētkiem vēl ir ilgs laiks  – svētku spīdzināšana?",2024-12-19T20:15:31Z,11400,819,7,1,https://www.youtube.com/watch?v=zuLlrGsWu_8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,BQ5MSVOH9OM,Latvijas florbola zvaigžņu stunda  – kā tas izdevās un vai varam nākotnē cerētu uz atkārtojumu?,2024-12-19T14:00:10Z,11400,426,7,0,https://www.youtube.com/watch?v=BQ5MSVOH9OM
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,jWK_j2dUsR4,Kā dopamīns un baudas paredzēšana ierauj šopaholismā. Skaidro psihoterapeits un reklāmas speciālists,2024-12-19T13:59:50Z,11400,288,6,0,https://www.youtube.com/watch?v=jWK_j2dUsR4
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,BDN66s62s8w,Iespēju atpirkt &quot;Telia&quot; piederošās LMT un “Tet” kapitāldaļas vērtē LMT valdes priekšsēdētājs,2024-12-19T12:42:34Z,11400,696,8,5,https://www.youtube.com/watch?v=BDN66s62s8w
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Ejrho_DWKIg,"MVPersonība: Ziedonis Jansons: jauniešu trenera sāpe, vecāku problēma, konusu čempioni",2024-12-19T10:34:09Z,11400,4871,72,3,https://www.youtube.com/watch?v=Ejrho_DWKIg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,P9f4vk3OogQ,"Jaungada apņemšanās, dāvanas un gatavošanās svētkiem – vai sievietes tajā vairāk iesaistās?",2024-12-18T17:00:33Z,11400,512,16,0,https://www.youtube.com/watch?v=P9f4vk3OogQ
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Klp68T6PXA8,Kad 2025. gadā varēsim kārtīgi atpūsties un kad būs jāstrādā? 🏖️,2024-12-18T14:13:27Z,11400,378,2,0,https://www.youtube.com/watch?v=Klp68T6PXA8
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,PKhGAfHCjNI,2024. gads Ukrainā – ko gaidīt tālāk? Saruna ar Valdi Kuzminu,2024-12-18T14:00:32Z,11400,390,5,0,https://www.youtube.com/watch?v=PKhGAfHCjNI
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,Y3aAAwRGTxo,"Kad kļūsti par audžuvecāku, kļūsti par cīnītāju – kāpēc pietrūkst audžuģimeņu un kā par tādu kļūt?",2024-12-18T11:56:23Z,11400,150,4,1,https://www.youtube.com/watch?v=Y3aAAwRGTxo
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,1ZbIurEbNmg,ChatGPT vērtē Latvijas Bankas prezidenta amata kandidātu Reini Bērziņu,2024-12-17T15:44:23Z,11400,530,4,2,https://www.youtube.com/watch?v=1ZbIurEbNmg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,G6_y3rGpWcg,"&quot;Cerība ir, signālu nav.&quot; &quot;SEB bankas&quot; eksperti iezīmē, ko investoriem sagaidīt nākamgad",2024-12-17T13:00:30Z,11400,1130,29,0,https://www.youtube.com/watch?v=G6_y3rGpWcg
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,yydjk4Ok8Ik,"Esam sociālie dzīvnieki. Psiholoģes skaidro, vai mums visiem ir risks izjust vientulību un depresiju",2024-12-17T10:00:05Z,11400,338,1,1,https://www.youtube.com/watch?v=yydjk4Ok8Ik
UCw5foWtcJvAbUm64rv7jwUQ,Delfi.lv,j8f-a8BXrac,25. kadrs un neiromārketings – “Zinātne vai muļķības” pēta reklāmas trikus,2024-12-16T15:17:55Z,11400,4846,48,0,https://www.youtube.com/watch?v=j8f-a8BXrac
